id,name,released,rating,platforms,series,genre,tags,metacritic,playtime,12341,King Arthur's Gold,2013-11-04,2.9,macOS-PC-Linux,Unnamed: 5,Action-Strategy-Indie,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-Co-op-cooperative-2D-Online Co-Op-Funny-Sandbox-Online multiplayer-Pixel Graphics-Zombies-Cross-Platform Multiplayer-Side Scroller-Team-Based-Fast-Paced-Medieval-Competitive-Building,81,2
49800.0,Prehistorik,1991-01-01,3.74,Commodore / Amiga-iOS-Atari ST-PC-Android-macOS,50131,Arcade-Platformer,Singleplayer,,1.0
45417.0,Shape of the World,2018-06-05,3.73,Xbox One-Nintendo Switch-PlayStation 4-PC,,Action-Adventure-Simulation-Casual-Indie,Singleplayer-Steam Achievements-Full controller support-Music-nature-Other,,2.0
32846.0,Command & Conquer: Renegade,2002-02-25,3.76,PC,419295-223777-41217-19466-22397-19669-19345-19701-31341-30666,Action-Shooter,exclusive-true exclusive,75.0,18.0
22820.0,Populous,1989-06-04,3.44,SEGA Master System-Atari ST-Classic Macintosh-Game Boy-Commodore / Amiga-SNES-Genesis-macOS-PC,5084-55089,Strategy,Singleplayer-Multiplayer,,1.0
22096.0,ASTA Online,2017-04-26,1.5,PC,,Action-Adventure-RPG-Strategy-Massively Multiplayer,Singleplayer-Multiplayer-steam-trading-cards-RPG-Open World-Horror-Online Co-Op-Free to Play-Online multiplayer-Steam Workshop-Anime-In-App Purchases-mmo-MMORPG,,1.0
21211.0,Trash TV,2015-02-23,1.83,PC,,Adventure-Indie,Singleplayer-Full controller support-2D,,1.0
21092.0,Pixel Boy and the Ever Expanding Dungeon,2014-05-30,1.75,Linux-macOS-PC,,Action-RPG-Indie,Singleplayer-Steam Achievements-Full controller support-steam-trading-cards-RPG-2D-Action RPG-Pixel Graphics-Roguelike-Top-Down-Roguelite-Shoot 'Em Up-Dungeon Crawler-Procedural Generation,,4.0
20881.0,Ku: Shroud of the Morrigan,2014-03-17,0.0,PC-Linux-macOS,,Action-Adventure-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards,,3.0
18332.0,Gurgamoth,2016-02-16,2.29,Nintendo Switch-macOS-PC,43574,Action-Fighting-Indie,Singleplayer-Multiplayer-Full controller support-steam-trading-cards-2D-Local Multiplayer-Fast-Paced-Competitive-party,,4.0
18261.0,Gems of the Aztecs,2016-04-22,0.0,PC,,Casual,Singleplayer-Steam Cloud-steam-trading-cards-Match 3,,5.0
17858.0,Construction Machines 2014,2013-09-19,0.0,PC,,Simulation,Singleplayer-Building,,1.0
17047.0,Supreme League of Patriots - Episode 2: Patriot Frames,2015-01-29,0.0,macOS-PC-Linux,,Adventure-Indie,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-Comedy-Point & Click-Captions available-Comic Book-Superhero,,5.0
16920.0,GTR 2 FIA GT Racing Game,2012-12-12,4.0,PC,,Simulation-Sports-Racing,Singleplayer-Multiplayer,,1.0
16432.0,Salammbô: Battle for Carthage,2014-05-30,3.33,PC,,Adventure,Singleplayer-Point & Click,77.0,1.0
9994.0,BATTLECREW Space Pirates,2017-01-31,2.0,PC,,Action-Indie,Steam Achievements-Multiplayer-Full controller support-Steam Cloud-steam-trading-cards-Co-op-cooperative-2D-Sci-fi-Online Co-Op-Steam Leaderboards-Free to Play-Online multiplayer-Early Access-In-App Purchases-Competitive-Twin Stick Shooter-Pirates,,1.0
9983.0,Blitzkrieg 3,2015-05-06,3.65,PC-macOS,625320-14142-37870-14136-36841-36641-36140-36640-35790-36040,Strategy-Massively Multiplayer,Singleplayer-Multiplayer-steam-trading-cards-Co-op-Online Co-Op-Difficult-Online multiplayer-Tactical-Early Access-PvP-War-Historical-Realistic-RTS-Military-Competitive-mmo-World War II-Real-Time with Pause-Real-Time-Tanks-Real Time Tactics-Real time strategy,68.0,4.0
9777.0,Onward,2016-08-29,3.22,PC,,Action-Strategy-Simulation-Indie,Multiplayer-First-Person-FPS-Online multiplayer-Early Access-War-Realistic-VR-Military-SteamVR Collectibles,,2.0
9714.0,PULSAR: Lost Colony,2015-09-15,3.58,macOS-PC-Linux,,Action-Adventure-Simulation-Indie,Singleplayer-Multiplayer-Co-op-Open World-cooperative-First-Person-Sci-fi-Partial Controller Support-FPS-Online Co-Op-Exploration-Sandbox-Survival-Early Access-Space-Cross-Platform Multiplayer-Roguelike-VR-Space Sim,,5.0
5084.0,Populous: The Beginning,1998-11-30,4.04,PlayStation-PC,55089-22820,RPG-Strategy,Singleplayer-Multiplayer,,1.0
4350.0,Just Dance 3,2011-10-07,3.5,PlayStation 3-Wii-Xbox 360,871146-616684-484498-327214-238395-46893-956-3117-3538-3847,Arcade-Family,Music-lifestyle-fitness,,0.0
683246.0,Hero's Hour,2022-03-01,3.56,PC,,Adventure-RPG-Strategy-Indie,Singleplayer-Steam Achievements-Multiplayer-Atmospheric-Steam Cloud-RPG-Co-op-2D-Fantasy-Exploration-Split Screen-Local Co-Op-Pixel Graphics-Tactical-stats-role-playing-Includes level editor-PvP-Turn-Based-Turn-Based Strategy-battle-Procedural Generation-Turn-Based Tactics-Grand Strategy-4X-Level Editor-Remote Play Together-fight-Shared/Split Screen Co-op-explore-hero-Strategy RPG-build-Shared/Split Screen PvP-Classes-unique-army-Auto Battler-Автобаттлер-spells-town,,2.0
359221.0,Neos VR,2018-05-04,3.67,PC,,Educational-Massively Multiplayer-Indie,Singleplayer-Multiplayer-Sandbox-Free to Play-Online multiplayer-Early Access-Includes level editor-Cross-Platform Multiplayer-VR-Building-Education-Level Editor-Utilities-Design & Illustration-Animation & Modeling-Software Training-Web Publishing,,1.0
292902.0,The Lord of the Rings: Journeys in Middle-earth,,3.7,PC-macOS,,Adventure-RPG-Strategy,Singleplayer-RPG-Split Screen-Local Co-Op-Local Multiplayer,,1.0
57841.0,Tekken 2 (1995),1995-09-29,4.0,PlayStation,678432-51427-36-4738-42234-41934-4195-288561-28254-262384,Fighting,Singleplayer-Multiplayer-Controller-exclusive-console-planet-fighter-memory-versus-Up to two players simultaneously,89.0,0.0
50076.0,Zup! 7,2017-12-12,2.71,PC,389007-325055-306111-253252-254576-63536-59868-62526-45603-23473,Casual-Indie-Puzzle,Singleplayer-Steam Achievements-2D-Short-Physics-Relaxing-Minimalist,,3.0
43903.0,b,2017-06-26,2.23,PC,,Casual-Indie,Singleplayer-Multiplayer-Atmospheric-Great Soundtrack-Story Rich-Open World-Partial Controller Support-FPS-Difficult-Female Protagonist-Free to Play-Anime-Family Friendly-Cute-Memes,,1.0
38948.0,Spore: Creepy & Cute Parts Pack,2008-11-18,3.86,PC,,,,,1.0
36787.0,Enemy Territory: Quake Wars,2007-09-28,3.3,macOS-Linux-Xbox 360-PlayStation 3-PC,43877-17473-17831-54718-54492-54491,Action-Shooter-Adventure,Multiplayer-Aliens-RTS-Robots-Tanks-LAN-helicopters-prequel-quad-bike,71.0,1.0
35590.0,White Day: A Labyrinth Named School,2001-01-01,3.62,PlayStation 4-PC,,Action-Adventure-Indie,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-First-Person-Partial Controller Support-Horror-Anime-Survival Horror-In-App Purchases,,3.0
28883.0,NHL 10,2009-09-15,3.44,PlayStation 3-Xbox 360,857615-667652-513070-471033-374566-1328-3173-3593-28597-29063,Sports,Physics-battle,88.0,0.0
23572.0,Strikey Sisters,2017-06-01,2.82,Nintendo Switch-PC-Linux-macOS,,Action-Adventure-Indie,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-Great Soundtrack-Co-op-cooperative-2D-Fantasy-Funny-Steam Leaderboards-Female Protagonist-Comedy-Split Screen-Local Co-Op-Controller-Pixel Graphics-Action-Adventure-Anime-Cute-Colorful-Fast-Paced-Magic,,3.0
21741.0,Yumsters 2: Around the World,2009-11-12,1.91,PC,,Casual-Indie,Singleplayer,,1.0
20932.0,Freshman Year,2015-04-20,0.0,PC-macOS,,Indie,Singleplayer-Female Protagonist-Short,,1.0
18133.0,CABAL Online,2016-02-17,3.14,PC,,Action-RPG-Massively Multiplayer,Multiplayer-RPG-Free to Play-Anime-mmo-MMORPG,,1.0
16875.0,The Tape,2015-11-19,2.43,PC,,Indie,Singleplayer-Steam Achievements-steam-trading-cards-First-Person-Partial Controller Support-Horror,,4.0
14647.0,Electric Highways,2015-10-28,3.22,PC,,Adventure-Indie,Singleplayer-Atmospheric-Great Soundtrack-First-Person-Sci-fi-Horror-Free to Play-Pixel Graphics-Retro-Walking Simulator-Cyberpunk-Surreal-1980s,,1.0
9819.0,Shovel Knight: Specter of Torment,2017-03-03,4.56,PlayStation 4-Nintendo 3DS-PC-macOS-Linux-Nintendo Switch,,Action-Adventure-Indie-Platformer,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards-Great Soundtrack-2D-Pixel Graphics-controller support-overlay-cloud saves,,3.0
9620.0,Magdalena,2016-02-22,0.0,macOS-PC,,Adventure-Indie,Singleplayer-steam-trading-cards-Partial Controller Support-Horror-Historical-Walking Simulator,,4.0
8368.0,Braveland Wizard,2014-12-03,3.52,iOS-macOS-PC-Linux-Android,,Adventure-RPG-Strategy-Casual-Indie,Singleplayer-Steam Achievements-Atmospheric-Steam Cloud-steam-trading-cards-RPG-Female Protagonist-Turn-Based Strategy-Hand-drawn-Touch-Friendly,,4.0
5350.0,Tom Clancy's Rainbow Six,1998-08-21,3.84,Classic Macintosh-PC-PlayStation-Nintendo 64-Dreamcast,8488-366958-15672-16294-20654-353383-36455-35284-34659-30081,Action-Shooter-Adventure-Strategy,Singleplayer-Multiplayer-cooperative,85.0,1.0
3252.0,Pier Solar and the Great Architects,2014-09-29,2.78,Xbox One-Wii U-PlayStation 4-PlayStation 3-macOS-Linux-PC,,RPG,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-RPG-2D-Retro-role-playing-Turn-Based-controller support-JRPG,73.0,1.0
1537.0,Adam's Venture: Origins,2016-04-01,2.78,Xbox One-PlayStation 4-Nintendo Switch-PC,,Adventure-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards,,4.0
638647.0,Haven Park,2021-08-04,3.56,PC-macOS-Linux-Nintendo Switch,,Adventure-RPG-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-RPG-Open World-Third Person-Funny-Exploration-Family Friendly-Short-Cute-Colorful-Walking Simulator-Building-3D-Management-Relaxing-Base Building-nature,68.0,2.0
581066.0,NGU INDUSTRIES,2021-04-05,3.0,PC-macOS,,Indie,Singleplayer-Steam Achievements-Steam Cloud-2D-Comedy-Free to Play-Early Access-In-App Purchases-Choices Matter-Building-Management-Base Building-Stylized-Hand-drawn-Cartoony-Resource Management-Parody-Clicker-collectathon-Time Management-idler-Idle-игра-cancelled,,2.0
460404.0,Bloodstained: Curse of the Moon 2,2020-07-10,3.82,Nintendo Switch-PC-PlayStation 4-Xbox One,61176-58498,Action-RPG-Platformer,Singleplayer-Steam Achievements-Multiplayer-Steam Cloud-Co-op-2D-Partial Controller Support-Split Screen-Pixel Graphics-Retro-Anime-Metroidvania-Steam Trading Cards-Remote Play Together-Shared/Split Screen Co-op,,2.0
375281.0,Tangle Tower,2019-10-21,4.18,iOS-Nintendo Switch-Xbox One-PC-macOS,,Adventure-Indie-Puzzle,Singleplayer-Full controller support-Story Rich-2D-Point & Click-Mystery-Crime-Detective-Voice Acting,,6.0
276653.0,Sea Salt,2017-06-11,3.12,Xbox One-PC-Nintendo Switch,,Action-Adventure-Strategy-Indie,Singleplayer-Steam Achievements-Full controller support-2D-Horror-Pixel Graphics-Dark-Survival Horror-Gothic-GameMaker-occult-live-to-kill-for-dagon-nomoresweden,,2.0
53973.0,Ninja Gaiden (1988),1988-12-09,4.13,Wii-NES-Nintendo 3DS-Wii U,615052-615054-3749-4064-4115-4451-28577-4025-28483-24769,Action-Platformer,Singleplayer-console-Ninja-fight-death-sword-NES-run,,0.0
51293.0,Troubleshooter,2017-12-30,3.4,PlayStation 4-PC-Nintendo Switch,,RPG-Strategy-Indie,Singleplayer-Multiplayer-steam-trading-cards-RPG-Early Access-party-application,,4.0
50572.0,Fade to Silence,2019-04-30,2.94,PlayStation 4-PC-Xbox One,,RPG,Full controller support-RPG-cooperative-Horror-Early Access-snow,56.0,2.0
36759.0,True Crime: New York City,2005-11-15,3.75,GameCube-Xbox-PlayStation 2-PC,16113-35763,Action-Shooter,Singleplayer,60.0,1.0
36331.0,Chrome: SpecForce,2005-08-19,3.32,PC,,Action-Shooter,,,1.0
28726.0,Conan,2007-09-28,3.05,Xbox 360-PlayStation 3,,Action-RPG,combat-sword,69.0,0.0
27617.0,Fire Emblem: The Sacred Stones,2004-10-07,4.24,Wii U-Nintendo 3DS-Game Boy Advance,850682-246478-27945-23746-1290-27998-23761-23759-27968-246476,Strategy,Singleplayer-Multiplayer,,11.0
25460.0,The World Ends With You DS,2007-07-27,4.3,Nintendo DS,522975-51607-132,Action-RPG,role-playing,90.0,10.0
23467.0,League of Maidens,,0.0,PC,,Action-Strategy-Casual-Indie,Singleplayer-Gore-Female Protagonist-Violent-Free to Play-Online multiplayer-Early Access-Nudity-Character Customization-In-App Purchases-Sexual Content,,1.0
21732.0,Miner Wars Arena,2012-08-28,0.0,macOS-PC,,Action-Indie,Singleplayer,,1.0
21564.0,Pilot Brothers 3: Back Side of the Earth,2015-01-21,3.41,PC-iOS-Android,,Adventure-Casual-Puzzle,Singleplayer-Point & Click,,1.0
21430.0,Motorama,2014-11-21,0.0,PC,,Action-Racing,Singleplayer-Steam Achievements-Partial Controller Support,,1.0
21141.0,Déjà Vu: MacVenture Series,2015-01-26,0.0,macOS-PC,,Adventure-Indie,Singleplayer-Atmospheric-First-Person-Classic-Pixel Graphics-Point & Click-Mystery-Crime-Detective-1980s-Noir,,2.0
21135.0,Midnight Mysteries: Witches of Abraham - Collector's Edition,2014-11-24,0.0,PC,9488,Adventure-Casual,Singleplayer-Point & Click-Hidden Object,,1.0
20016.0,Black Rose,2016-03-15,0.0,PC,,Adventure-Indie,Singleplayer-Multiplayer-First-Person-Partial Controller Support-Horror-Free to Play-Survival Horror,,1.0
19972.0,The Secret Order 2: Masked Intent,2015-11-05,2.8,PC-Linux-macOS-Android,,Adventure-Casual,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-2D-Horror-Female Protagonist-Point & Click-Hidden Object,,4.0
19477.0,Eschalon: Book III,2014-02-13,4.0,macOS-PC-Linux,,Adventure-RPG-Indie,Singleplayer-RPG-Fantasy-role-playing-Turn-Based-Isometric,67.0,8.0
18014.0,Flight of the Icarus,2010-05-12,2.25,macOS-PC,9871-9793-40228,Action-Indie,Singleplayer-Steampunk,,1.0
17796.0,March of the Eagles,2013-02-18,2.5,PC,,Strategy-Simulation,Singleplayer-Multiplayer-steam-trading-cards-Sandbox-Historical-Real-Time with Pause-Grand Strategy,71.0,2.0
17434.0,Armed and Dangerous,2003-12-01,3.66,Xbox-PC,,Action-Shooter,Singleplayer-Steam Cloud-Funny-Classic-Comedy-Third-Person Shooter,78.0,1.0
17431.0,Disney Bolt,2008-11-18,3.22,Xbox 360-PC-PlayStation 3,,Action-Adventure-Family,Singleplayer-Steam Cloud-Partial Controller Support-Horror-Nudity-Family Friendly-online,,1.0
16422.0,Necronomicon: The Dawning of Darkness,2001-06-08,0.0,PC,,Adventure-Casual,Singleplayer-Horror-Point & Click-Lovecraftian,,1.0
15702.0,Pixel Gladiator,2016-11-22,1.75,Xbox One-Nintendo Switch-PlayStation 4-PC,,Action-Casual-Indie,Singleplayer-Steam Achievements-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-2D-Sci-fi-Gore-Steam Leaderboards-Difficult-Survival-Pixel Graphics-Dark-Early Access-Replay Value-Side Scroller-Fast-Paced-Cyberpunk-Procedural Generation-Tower Defense,,4.0
14656.0,Sig.NULL,2016-09-27,2.12,Xbox One-PC,,Casual-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards-Steam Leaderboards,,4.0
14475.0,Tattletail,2016-12-28,2.69,macOS-PC,,Action-Indie,Singleplayer-Steam Achievements-Atmospheric-steam-trading-cards-Great Soundtrack-Story Rich-First-Person-Horror-Funny-Difficult-Survival-Dark-Survival Horror-Family Friendly-Cute-Memes-Robots-1990's,,2.0
13857.0,The NADI Project,2016-06-01,0.0,PC-Linux-macOS,,Adventure-Indie,Singleplayer-Steam Achievements-Multiplayer-Steam Cloud-Great Soundtrack-Co-op-Story Rich-Open World-First-Person-Partial Controller Support-Horror-Exploration-Sandbox-Survival-Free to Play-Point & Click-Short-Mystery-Crafting-Interactive Fiction,,1.0
13805.0,Curvatron,2016-01-29,0.0,PC-Linux,,Casual-Indie,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-Partial Controller Support-Difficult-Split Screen-Local Multiplayer-Steam Workshop-Includes level editor,,3.0
13013.0,Scott in Space,2015-07-23,0.0,PC,,Action-Adventure-Casual-Indie,Singleplayer-steam-trading-cards-2D-Partial Controller Support,,4.0
12804.0,XSplit,2016-06-20,2.17,PC,,,Utilities-Video Production,,1.0
12626.0,Good Robot,2016-04-05,3.12,PC,,Action-RPG-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards-RPG-Funny-Steam Leaderboards-Controller-stats-Captions available-Roguelike-Robots-Roguelite-Shoot 'Em Up-Dark Humor-Procedural Generation-Illuminati-Twin Stick Shooter,67.0,3.0
10891.0,Secrets of Grindea,2015-07-13,4.0,PC,,Action-Adventure-RPG-Indie,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-Great Soundtrack-RPG-Co-op-Open World-cooperative-2D-Online Co-Op-Steam Leaderboards-Online multiplayer-Action RPG-Pixel Graphics-Early Access-Anime-Character Customization-Roguelike-Top-Down-JRPG,,7.0
9884.0,TASTEE: Lethal Tactics,2016-05-10,2.42,PC,,Strategy-Indie,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-Online multiplayer-Tactical-Turn-Based-Turn-Based Tactics-Asynchronous Multiplayer,,3.0
4410.0,Disgaea 3: Absence of Detention,2012-04-17,3.5,PS Vita,,Adventure,city-fun-school,,0.0
4214.0,Sports Champions 2,2012-10-30,3.12,PlayStation 3,,Sports-Arcade-Casual,exclusive-true exclusive,,0.0
1044.0,Dub Dash,2015-10-08,2.42,macOS-iOS-PC-Android,,Action-Racing-Arcade-Indie,Singleplayer-Steam Achievements-Multiplayer-Steam Cloud-Partial Controller Support-Split Screen-Music-Rhythm,,1.0
618709.0,Slime Rancher 2,2022-09-22,4.0,PC-Xbox Series S/X,9736,Action-Adventure-Simulation-Casual-Indie,Singleplayer-Multiplayer-Full controller support-Open World-First-Person-FPS-Fantasy-Female Protagonist-Action-Adventure-Early Access-Family Friendly-Cute-Colorful-Building-3D-Relaxing-Протагонистка-Creature Collector,,4.0
536886.0,The Binding of Isaac: Repentance,2021-03-31,4.55,PlayStation 5-PlayStation 4-Nintendo Switch-Xbox Series S/X-PC-Xbox One,23742,Action,,,0.0
517383.0,Bridge Constructor: The Walking Dead,2020-11-18,2.18,Xbox One-iOS-Nintendo Switch-PlayStation 4-Android-Xbox Series S/X-PlayStation 5-PC-macOS-Linux,,Simulation-Puzzle,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-Great Soundtrack-Difficult-Sandbox-Zombies-Post-apocalyptic-Physics-Crafting-Building-Stylized-console-offline-fight-fun-build-Traps-brain-Gravity-smash-doom-ragdoll-mashup,72.0,3.0
383800.0,Bad North: Jotunn Edition,2019-10-15,3.52,iOS-PC,,Action-Strategy,Survival-War-combat-Blood-battle-fight-island-unique-defense-invaders,,3.0
376118.0,Hentai Girl Fantasy,2019-10-28,2.65,PC-macOS,,RPG-Simulation-Casual-Indie,Singleplayer-Steam Achievements-Steam Cloud,,1.0
368994.0,Mega Man Zero/ZX Legacy Collection,2020-02-25,3.86,Xbox One-PC-Nintendo Switch-PlayStation 4,,Action-RPG-Platformer,Singleplayer-Steam Achievements-Steam Cloud-Great Soundtrack-RPG-2D-Partial Controller Support-Steam Leaderboards-Difficult-Classic-Local Multiplayer-role-playing-Steam Trading Cards,,4.0
284018.0,Seek Girl,2019-01-25,3.36,PC,427571-411597-392326-374563,Indie,Singleplayer-Nudity-NSFW-adult,,2.0
57891.0,PUBG Mobile,2018-02-09,3.62,iOS-Android,381300,Action-Shooter-Massively Multiplayer,Third-Person Shooter-Battle Royale-first-person shooter-ios-android-game-ios-game-android-games-mobile-game-ios-games-android-mobile,82.0,0.0
50454.0,Knights of Valour,2017-11-28,2.6,PlayStation 4,,Arcade,online-character-skill-Solo-ancient-combos-coop,,0.0
28411.0,Afro Samurai,2009-01-27,3.36,Xbox 360-PlayStation 3,42890,Action-Adventure,combat-Epic-art-animation-samurai,65.0,8.0
25128.0,Galaga,2006-07-26,3.63,Wii U-Nintendo 3DS-Xbox 360-Xbox One-Wii,,,Virtual Console -- NES,,1.0
23361.0,Fall of Light,2017-09-28,2.58,PlayStation 4-macOS-PC,,Action-Adventure-RPG-Indie,Singleplayer-Full controller support-RPG-Dark Fantasy-Dungeon Crawler,,2.0
21509.0,Captain Morgane and the Golden Turtle,2014-01-03,0.0,PlayStation 3-PC,,Adventure-Casual,Singleplayer-Female Protagonist-Point & Click-Pirates,,3.0
21263.0,Sweezy Gunner,2014-05-05,2.57,PC,,Action-Indie,Singleplayer-Steam Achievements-steam-trading-cards-Shoot 'Em Up-Bullet Hell,,2.0
18824.0,Goats On A Bridge,2015-02-06,1.75,PC,,Action-Casual-Indie,Singleplayer-Steam Achievements-Full controller support-steam-trading-cards-Cute,,3.0
18738.0,Fantasy Tales Online,2016-05-05,0.0,PC-macOS,,RPG-Massively Multiplayer-Indie,Steam Achievements-Multiplayer-RPG-2D-Fantasy-Free to Play-Pixel Graphics-Retro-Early Access-In-App Purchases-mmo-Dungeon Crawler-MMORPG,,1.0
17986.0,Wooden Sen'SeY,2013-12-05,2.43,Wii U-macOS-PC-Linux,,Action-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards-Steam Leaderboards,,2.0
16731.0,You Have 10 Seconds 2,2016-08-25,3.58,PC,,Casual-Indie,Singleplayer-Partial Controller Support-Free to Play-Includes level editor,,1.0
16592.0,VERGE:Lost chapter,2015-10-01,0.0,PC,,Action-Adventure-Indie,Singleplayer-steam-trading-cards-Horror-Gore,,5.0
14477.0,Freddi Fish 2: The Case of the Haunted Schoolhouse,1996-05-01,4.1,iOS-PC-macOS-Linux-Android,85392-399436-404528-19012-389890-19011-389077-333677-24732-19009,Adventure-Casual-Educational,Singleplayer-steam-trading-cards-Story Rich-FPS-Point & Click-Survival Horror-Family Friendly-Memes,,2.0
13819.0,Gem Wars: Attack of the Jiblets,2015-12-14,0.0,PC,,Action-Casual-Indie,Singleplayer-Steam Achievements-Multiplayer-Full controller support-steam-trading-cards-Co-op-Split Screen,,5.0
5690.0,The Sims 3 Pets,2011-10-18,3.88,PlayStation 3-Xbox 360-PC-Nintendo 3DS,,Strategy-Simulation,Dogs,79.0,45.0
4074.0,Hogs of War,2000-06-07,4.39,PlayStation-PC,,Action-Strategy,Singleplayer-Multiplayer-Funny-Classic-Comedy-Retro-exclusive-War-Turn-Based-Wargame,,1.0
635275.0,Company of Heroes 3 - Pre-Alpha Preview,2021-07-13,2.83,PC,,Action-Strategy,Singleplayer-Gore-Violent-Tactical-War-Choices Matter-Historical-Cinematic-RTS-Military-Turn-Based Strategy-Top-Down-World War II-Turn-Based Combat-Turn-Based Tactics-Real Time Tactics-Wargame-Action RTS,,1.0
