id,name,released,rating,platforms,series,genre,tags,metacritic,playtime
881441,The Past Within,2022-11-01,4.18,PC macOS iOS Android,,Adventure,Steam Achievements Multiplayer Atmospheric Steam Cloud Co-op Story Rich cooperative 2D Horror Online Co-Op Local Co-Op Local Multiplayer Point & Click Cross-Platform Multiplayer Mystery 3D Surreal puzzles Thriller work future Asynchronous Multiplayer tablet Escape Game Escape Room choice,,2
715706,Multiply or Release 3D,2021-12-31,4.32,PC,,Simulation,3D Multiple Endings Unity Low-poly,,0
540051,MONOPOLY Poker,,2.78,PC,,Simulation,Steam Achievements Multiplayer 2D Free to Play Cross-Platform Multiplayer PvP In-App Purchases 3D Online PvP Turn-Based Tactics Card Game Board Game Gambling,,1
502191,A Game of Thrones: The Board Game - Digital Edition,2020-10-05,3.4,macOS PC,,Strategy,Singleplayer Steam Achievements Multiplayer Fantasy Local Multiplayer PvP Turn-Based Strategy Online PvP battle Board Game Flight death night Diplomacy fire army tabletop knights king,,1
428680,Blood Rage: Digital Edition,,0.0,PC macOS,,Strategy,Singleplayer Multiplayer Split Screen Local Multiplayer PvP Online PvP Board Game Shared/Split Screen PvP,,1
370239,Infernax,2022-02-14,4.06,Xbox One PC Nintendo Switch PlayStation 4 Xbox Series S/X PlayStation 5,,Action,Singleplayer Full controller support RPG Gore Violent,83,7
61486,Medieval Shopkeeper Simulator,2018-05-11,0.0,PC,,Adventure,Singleplayer Atmospheric Great Soundtrack RPG Open World Third Person Pixel Graphics stats Early Access Medieval Management Resource Management Trading Inventory Management,,1
60894,Synth Riders,2018-07-12,4.33,PlayStation 4 PC,,Action,Singleplayer Steam Achievements Steam Leaderboards Early Access VR,86,1
57177,Sonic 3D Blast (1996),1996-11-01,3.26,PC Wii SEGA Saturn Genesis GameCube,608563 58878 27943 23587 27826 335954 27505 27504 48110 14988,Arcade,Singleplayer,,0
49371,Sudoku by Nestor Yavorskyy,2017-11-10,3.44,PC macOS Linux,,Strategy,Singleplayer Steam Achievements Steam Cloud,,3
44316,Kitten adventures in city park,2017-09-08,3.13,PC macOS Linux,,Adventure,Singleplayer Atmospheric Horror Funny Exploration Comedy Free to Play Anime Point & Click Family Friendly Short Cute cats renpy,,1
30194,Drakkhen,1988-12-31,2.25,Atari ST SNES Commodore / Amiga PC macOS Linux,,Adventure,Singleplayer RPG role-playing,,1
29100,Outpost Kaloki X,2010-01-04,2.35,Xbox 360,,Strategy,Space War Aliens Story tycoon,,0
23490,Jump Stars,2017-06-06,2.14,PlayStation 4 Xbox One PC,,Action,Steam Achievements Full controller support Split Screen Local Co-Op Local Multiplayer Family Friendly Competitive 4 Player Local,,1
23283,Monolith,2017-06-07,4.2,Linux PC,,Action,Singleplayer Steam Achievements Full controller support Atmospheric steam-trading-cards Great Soundtrack RPG First-Person 2D Sci-fi Difficult Pixel Graphics Early Access Hack and Slash Futuristic Realistic Aliens Roguelike VR Beat 'em up Cyberpunk 3D Roguelite Shoot 'Em Up Dungeon Crawler Bullet Hell PvE Arena Shooter Interactive Fiction 6DOF,84,3
21772,Metal Drift,2009-10-22,0.0,PC,,Action,Singleplayer Steam Achievements Multiplayer,,1
19916,Maui,2016-04-26,0.0,PC,,Action,Singleplayer Steam Achievements Multiplayer Co-op Open World Partial Controller Support Horror Survival Free to Play Crafting Building,,1
19775,Drunk Wizards,2016-06-06,1.7,PC,,Action,Multiplayer First-Person,,1
19361,Dangerous Waters,2006-02-07,2.33,PC,,Strategy,Singleplayer Multiplayer Naval submarine,82,1
19123,Eradicator,1996-09-30,3.11,PC macOS Linux,,Action,Singleplayer First-Person FPS Classic Retro,,1
19025,Putt-Putt and Fatty Bear's Activity Pack,2014-05-15,0.0,macOS PC Linux,,Casual,Singleplayer Horror Difficult Point & Click Family Friendly Mature Memes Education,,1
16820,Distant Worlds: Universe,2014-05-22,4.2,PC,,Strategy,Singleplayer Steam Achievements 2D Sci-fi Sandbox Space Moddable Turn-Based Replay Value RTS Real-Time with Pause Grand Strategy 4X Real-Time,81,3
15848,Cities XXL,2015-02-05,3.59,PC,,Simulation,Singleplayer Steam Achievements Multiplayer Atmospheric Steam Cloud steam-trading-cards Sandbox Free to Play Steam Workshop Moddable Realistic Building Management Economy City Builder,47,4
13281,Doom & Destiny,2013-10-11,3.4,Xbox One iOS PC macOS Linux Nintendo Switch PlayStation 4 Android,,Adventure,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards RPG 2D Fantasy Comedy stats role-playing JRPG Turn-Based Combat RPGMaker RPG Maker,,4
12002,Age of Cavemen,2016-05-24,0.0,PC,,Strategy,Steam Achievements Multiplayer steam-trading-cards Partial Controller Support Free to Play Online multiplayer Cross-Platform Multiplayer In-App Purchases mmo,,1
11105,Stash,2016-09-27,0.0,macOS Linux PC,,Adventure,Multiplayer steam-trading-cards RPG Co-op Online Co-Op Free to Play Online multiplayer Early Access Cross-Platform Multiplayer Crafting Building mmo Dungeon Crawler MMORPG Turn-Based Combat,,1
11097,Peregrin,2017-08-08,2.33,iOS PC macOS,,Adventure,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards Commentary available,,3
941,Exile's End,2015-08-31,2.57,Xbox One Wii U PS Vita PlayStation 4 macOS Linux PC,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards 2D Steam Leaderboards Metroidvania,,5
502155,Raji: Prologue,2020-10-05,0.0,PC,,Action,Singleplayer Full controller support Atmospheric RPG Story Rich Open World 2D Fantasy Difficult Exploration Family Friendly Cute Side Scroller Metroidvania Puzzle Platformer,,1
409574,Werewolf: The Apocalypse - Earthblood,2021-02-04,1.88,PlayStation 5 PlayStation 4 PC Xbox One Xbox Series S/X,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud Sci-fi Stealth Action RPG Controller Third-Person Shooter Action-Adventure War Dark Fantasy Cinematic Beat 'em up combat 3D Blood Destruction Superhero console offline Political Science Vampire Modern planet apocalypse Werewolves rage 3D Fighter 3D-файтинг wolf werewolf,52,1
286581,Vigil: The Longest Night,2020-10-14,3.79,Xbox One Nintendo Switch PlayStation 4 PC,,Action,Singleplayer Full controller support 2D,,5
244717,Resonance of Fate 4K / HD,2018-10-17,3.19,PC PlayStation 4,,RPG,Singleplayer Steam Achievements RPG Partial Controller Support,,4
63189,Yaga,2019-11-12,3.22,iOS Xbox One PC macOS Nintendo Switch PlayStation 4,,Action,Singleplayer Full controller support Atmospheric Great Soundtrack RPG 2D Funny Exploration role-playing Choices Matter Beautiful Other,70,2
60732,FALLBACK,2019-10-19,0.0,PC,,Action,Singleplayer Full controller support Atmospheric Roguelike Dystopian 2.5D,,1
59125,Teenage Mutant Ninja Turtles II: The Arcade Game,1990-11-30,4.25,Xbox 360 Atari ST NES Commodore / Amiga,43576 42941 26969 42077 2080 26169 26068 39528 25119 56238,Action,Music battle Cartoon alien guns brain fly NES,,0
47603,Chapter I - First steps,2017-10-27,2.43,macOS PC Linux,,Strategy,Singleplayer Steam Achievements Atmospheric Steam Cloud Relaxing Stylized Minimalist Abstract,,2
44847,A Robot Named Fight!,2017-09-07,3.44,Nintendo Switch macOS PC,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud 2D Gore Violent Split Screen Local Co-Op Roguelike Metroidvania,,3
24107,Super Mario Bros.: The Lost Levels,1986-06-03,3.79,NES Wii U Nintendo 3DS Nintendo Switch Game Boy Advance Wii,,Platformer,Singleplayer Import,,0
21789,Runes of Brennos,2015-10-16,0.0,PC macOS,,Action,Singleplayer Steam Achievements Multiplayer steam-trading-cards,,3
21227,Lilly and Sasha: Guardian Angels,2015-07-07,0.0,PC,,RPG,Singleplayer steam-trading-cards RPG RPGMaker RPG Maker,,4
21042,TRIP,2015-06-19,0.0,macOS PC,,Action,Singleplayer Steam Achievements Early Access Walking Simulator,,1
20252,Mad Riders,2012-05-29,3.08,PC PlayStation 3 Xbox 360,,Simulation,Singleplayer Multiplayer,,1
19027,Putt-Putt and Pep's Dog on a Stick,2014-05-01,0.0,PC macOS Linux,,Adventure,Singleplayer Point & Click Family Friendly,,1
18902,The Maker's Eden,2014-07-30,0.0,macOS PC Linux,,Adventure,Singleplayer steam-trading-cards Sci-fi Point & Click Cyberpunk Visual Novel,,2
16940,Rooks Keep,2014-07-16,0.0,PC,,Action,Singleplayer Steam Achievements Multiplayer steam-trading-cards Partial Controller Support Gore Violent Steam Workshop Includes level editor Chess,,3
16891,Meridian: Age of Invention,2015-09-30,0.0,PC,,Casual,Singleplayer steam-trading-cards Resource Management,,4
16748,Astral Heroes,2016-10-20,0.0,PC,,Strategy,Steam Achievements Free to Play Online multiplayer In-App Purchases mmo Card Game Trading Card Game,,1
14870,Streets of Rage 3,1994-03-18,4.27,Wii iOS Genesis PC,507152 284664 4678 14975,Action,Singleplayer Multiplayer cooperative 2D Split Screen Beat 'em up,,3
10998,Heliborne,2016-02-15,2.5,macOS Linux PC Xbox One,,Action,Singleplayer Multiplayer steam-trading-cards Co-op cooperative Partial Controller Support Tactical Early Access Cross-Platform Multiplayer Team-Based Realistic Military Flight,,3
7729,Maze Lord,2016-06-17,0.0,PC iOS,,Adventure,Singleplayer Steam Achievements Steam Cloud steam-trading-cards 2D,,6
5656,Skylanders Giants,2012-10-19,3.69,PlayStation 3 Xbox 360 Wii U PC Nintendo 3DS Wii,,Action,battle,74,0
3448,Motorcycle Club,2014-11-28,2.2,PlayStation 3 PlayStation 4 PC,,Racing,Singleplayer Steam Achievements Multiplayer Full controller support Steam Cloud steam-trading-cards Steam Leaderboards,,5
971,Spider: Rite of the Shrouded Moon,2015-08-06,2.56,PlayStation 4 PS Vita PC Linux iOS Android macOS,,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud Great Soundtrack Exploration Mystery,,1
912,Super Dungeon Bros,2016-11-01,2.58,Xbox One PlayStation 4 macOS PC,,Action,Singleplayer Steam Achievements Multiplayer steam-trading-cards Co-op Partial Controller Support Online Co-Op Steam Leaderboards Online multiplayer Split Screen Local Co-Op Local Multiplayer Hack and Slash Roguelike,,2
674259,Terraformers: First Steps on Mars,2021-10-23,2.75,PC Linux macOS,,Strategy,Singleplayer Steam Achievements Atmospheric Steam Cloud Sci-fi Steam Leaderboards stats Family Friendly Futuristic Turn-Based Strategy Management Roguelite Relaxing Stylized Resource Management City Builder 4X nature Space Sim Mars Colony Sim tabletop,,1
378582,Disgaea 4 Complete+,2019-10-29,2.91,PlayStation 4 PC Nintendo Switch,,RPG,Singleplayer Steam Achievements Full controller support Steam Cloud RPG Fantasy Funny Comedy Tactical Anime role-playing Turn-Based Strategy JRPG Steam Trading Cards online Turn-Based Tactics Tactical RPG Strategy RPG,,4
254410,Lost in Vivo,2018-10-12,4.41,PC,,Indie,Singleplayer Partial Controller Support Horror Violent 3D Psychological psx,,4
62145,NEKOPARA Extra,2018-07-26,3.68,PC,635365 523169 22373 12690 16613 16612 14178,Casual,Singleplayer Steam Achievements Steam Cloud steam-trading-cards Story Rich Anime Nudity Cute Mature Sexual Content Visual Novel Kickstarter Illuminati,,5
61326,Booty Calls,2018-07-05,3.06,PC macOS,,RPG,Singleplayer RPG Free to Play Anime Nudity In-App Purchases Sexual Content Dating Sim,,1
58495,Immortal: Unchained,2018-09-07,2.82,Xbox One PlayStation 4 PC,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards RPG Violent Souls-like,54,4
51418,The Mercury Man,2019-09-24,3.39,PC,,Adventure,Singleplayer Steam Achievements steam-trading-cards RPG Violent Nudity Sexual Content,,2
43456,Nebula Online,2016-06-02,1.6,PC,,RPG,,,6
24939,Point Blank,2006-06-13,2.92,PC PlayStation,,Action,Singleplayer Steam Achievements Multiplayer Great Soundtrack Co-op Open World First-Person FPS Survival Free to Play Controller Zombies Team-Based,,1
23620,Woodlands,2017-05-30,2.86,PC,,Action,Singleplayer Horror Survival Early Access Survival Horror,,1
22998,F.E.A.R. Platinum,2005-10-16,4.39,PC,,Shooter,Singleplayer Multiplayer,,3
21800,Corrosion: Cold Winter Waiting [Enhanced Edition],2015-07-01,2.33,PC,,Adventure,Singleplayer Steam Achievements steam-trading-cards Story Rich First-Person Horror Point & Click Mystery,,5
21574,Contradiction - Spot The Liar!,2015-07-10,4.11,PC macOS,,Adventure,Singleplayer Steam Achievements Steam Cloud RPG Point & Click Mystery Detective FMV,,4
21347,FATE: The Cursed King,2014-11-18,3.43,PC,21315 20798 36649,Action,Singleplayer Steam Achievements Steam Cloud steam-trading-cards RPG Steam Leaderboards Action RPG role-playing Dungeon Crawler,,2
20094,Warehouse and Logistics Simulator,2013-08-09,0.0,PC,,Simulation,Singleplayer Gore Female Protagonist Survival,,1
19393,Memento Mori,2012-11-09,3.73,PC,,Adventure,Singleplayer Point & Click,66,2
19267,Ember Kaboom,2016-06-03,0.0,macOS PC,,Action,Singleplayer Full controller support 2D,,1
19124,Pitiri 1977,2014-11-07,0.0,PC,,Adventure,Singleplayer RPG Includes level editor,,3
19094,BattleStick,2016-05-06,1.89,PC macOS Linux,,Action,Multiplayer cooperative 2D Horror Online Co-Op Funny Comedy Free to Play Online multiplayer Cross-Platform Multiplayer Memes mmo,,1
19026,Putt-Putt and Pep's Balloon-o-Rama,2014-04-17,0.0,PC macOS Linux,,Adventure,Singleplayer Point & Click Family Friendly,,1
17103,Gridberd,2015-09-07,1.88,PC,,Action,Singleplayer steam-trading-cards First-Person Partial Controller Support Horror,,3
17058,Gratuitous Tank Battles,2012-05-17,2.0,macOS PC,,Strategy,Singleplayer Steam Achievements Steam Cloud Tower Defense Tanks,69,1
16272,Supreme Ruler 2020 Gold,2009-07-09,1.0,PC,,Strategy,Singleplayer Multiplayer Grand Strategy Politics,65,1
16153,Massive Cleavage vs Zombies: Awesome Edition,2016-07-08,1.5,PC,,Action,Singleplayer Steam Achievements Full controller support steam-trading-cards Funny Gore Female Protagonist Controller Zombies Captions available Blood Dark Humor Comic Book 2D Fighter,,6
15898,Cosmic Sugar VR,2016-11-27,3.33,PC,,Simulation,Singleplayer Free to Play VR,,1
14653,Inverted,2016-07-22,1.67,PC,,Action,Singleplayer Steam Achievements Full controller support steam-trading-cards,,4
11756,Chainsaw Warrior: Lords of the Night,2015-02-17,0.0,PC Linux iOS macOS,,Action,Singleplayer Steam Achievements Steam Cloud steam-trading-cards RPG Card Game Games Workshop,,3
10006,Frog Climbers,2016-10-06,0.0,PC,,Indie,Singleplayer Full controller support Funny Steam Leaderboards Split Screen Local Multiplayer Parkour,,3
9952,Dimension Jump,2017-03-15,0.0,PC,,Indie,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards Great Soundtrack 2D Sci-fi Steam Leaderboards Difficult Controller Pixel Graphics stats Steam Workshop Retro Includes level editor Replay Value Fast-Paced Puzzle-Platformer Minimalist Level Editor Time Attack,,4
3963,R.I.P.D.: The Game,2013-07-16,2.1,PlayStation 3 Xbox 360 PC,,Action,Steam Achievements steam-trading-cards Co-op Partial Controller Support Third-Person Shooter,,3
3670,Soul Sacrifice Delta,2014-03-06,3.66,PS Vita,,Action,exclusive true exclusive,82,0
484,Battle Academy,2012-02-24,0.0,Xbox 360 iOS PC,,Strategy,Singleplayer Multiplayer Includes level editor Cross-Platform Multiplayer Turn-Based Replay Value Turn-Based Strategy World War II Wargame,,1
750298,Iron Lung,2022-03-10,3.92,PC,,Adventure,Singleplayer Atmospheric Steam Cloud First-Person Sci-fi Horror Exploration Pixel Graphics Dark Short Mystery Walking Simulator 3D Dystopian Surreal Minimalist Experimental Underwater Abstract submarine,,2
688844,Lunar's Chosen,2021-11-02,0.0,PC,,Casual,Singleplayer First-Person Fantasy Funny Sandbox Comedy Early Access Mystery Magic 3D Visual Novel Relaxing Demons Lore-Rich Choose Your Own Adventure Dating Sim Mythology Immersive Sim Hidden Object LGBTQ+,,1
622518,Alfred Hitchcock – Vertigo,2021-12-16,3.83,Xbox One Nintendo Switch PlayStation 5 PC PlayStation 4 Xbox Series S/X,,Adventure,Singleplayer Steam Achievements Full controller support Third Person Exploration Action-Adventure Dark Choices Matter Cinematic 3D Detective Drama Narration Choose Your Own Adventure Psychological Interactive Fiction Thriller Investigation Conversation,62,3
491704,M.A.R.S.,,0.0,PC,,Action,Singleplayer Multiplayer Co-op Third Person Online Co-Op Violent Free to Play stats PvP Character Customization Fast-Paced mmo Online PvP,,1
60837,Fear The Wolves,2018-08-28,2.52,PC,,Action,Multiplayer FPS Online Co-Op Survival Online multiplayer stats Early Access,,2
54742,Shenmue II,2001-09-06,4.28,Xbox Dreamcast,43362 51673,Action,Singleplayer,88,0
51149,Hidden & Dangerous: Action Pack,2017-12-20,3.57,PC,,Action,Singleplayer Violent,74,1
50755,My Big Sister,2019-05-07,3.42,Xbox One PS Vita Nintendo Switch PC,,Adventure,Singleplayer Steam Achievements Full controller support RPG 2D Horror Gore Violent Early Access,,2
45867,AWAY: Journey to the Unexpected,2019-02-05,2.62,Nintendo Switch PC Xbox One PlayStation 4,,Action,2D FPS Cute 3D 2d-monster,,2
44468,Demolish & Build 2018,2020-01-15,3.18,Nintendo Switch PC,,Simulation,Singleplayer Multiplayer Online multiplayer,,3
44312,Prisoner,2017-07-12,1.86,macOS PC,,Adventure,Singleplayer Steam Achievements Atmospheric Great Soundtrack 2D Partial Controller Support Horror Gore Difficult Survival Violent Pixel Graphics Dark Replay Value Roguelike Roguelite Perma Death,,1
44002,Original Journey,2017-08-16,3.17,macOS Android iOS PC,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud RPG 2D Sci-fi Steam Leaderboards Action-Adventure Space Roguelike Science,,1
31859,Oni,2001-01-29,4.08,PlayStation 2 PC macOS,,Action,Atmospheric Sci-fi Cyberpunk 3rd-Person Perspective,73,1
28392,Pinball FX,2010-01-26,2.8,PC Xbox 360,,Sports,exclusive true exclusive,,1
28333,Viva Piñata Party Animals,2010-06-01,3.85,Xbox 360,28315 25563 28412,Family,character,,0
28158,The Last Night,,0.0,Xbox One macOS PC Linux,,Adventure,Singleplayer Full controller support Atmospheric Violent Pixel Graphics Nudity Cinematic Cyberpunk,,0
22354,Freaky Awesome,2018-10-26,2.85,Nintendo Switch PlayStation 4 PC macOS Linux,,Action,Singleplayer Steam Achievements Multiplayer Full controller support Steam Cloud steam-trading-cards RPG Co-op cooperative Online Co-Op Steam Leaderboards Difficult Online multiplayer Split Screen Local Co-Op Pixel Graphics Local Multiplayer Cross-Platform Multiplayer Replay Value Roguelike Roguelite Procedural Generation Other,,3
